"","AGE","WORKCLASS","FNLWGT","EDUCATION","EDUCATION_NUM","MARITAL_STATUS","OCCUPATION","RELATIONSHIP","RACE","SEX","CAPITAL_GAIN","CAPITAL_LOSS","HOURS_PER_WEEK","NATIVE_COUNTRY","INCOME_LEVEL"
"205","25"," Private",77698," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,40," Philippines"," <=50K."
"206","39"," Private",282951," HS-grad",9," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"207","52"," Self-emp-inc",311259," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"208","63"," Local-gov",65479," 9th",5," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",7688,0,40," United-States"," >50K."
"209","41"," Private",277256," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"210","46"," Private",312088," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,38," United-States"," >50K."
"211","53"," Local-gov",169719," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"212","18"," Private",96869," 12th",8," Never-married"," Priv-house-serv"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"213","38"," Private",237943," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"214","55"," Private",119751," Masters",14," Never-married"," Exec-managerial"," Unmarried"," Asian-Pac-Islander"," Female",0,0,50," Thailand"," <=50K."
"215","34"," Private",236861," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"216","80"," Self-emp-not-inc",201092," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,30," United-States"," <=50K."
"217","34"," Private",147215," Assoc-voc",11," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,60," United-States"," <=50K."
"218","52"," Private",152373," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",5013,0,40," United-States"," <=50K."
"219","42"," Private",227968," HS-grad",9," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,28," Haiti"," <=50K."
"220","26"," Private",362617," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"221","31"," Private",103435," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"222","25"," Local-gov",281412," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,35," United-States"," <=50K."
"223","55"," Self-emp-not-inc",105239," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,2057,60," United-States"," <=50K."
"224","19"," Private",230165," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,12," United-States"," <=50K."
"225","62"," Self-emp-not-inc",177493," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,32," United-States"," <=50K."
"226","22"," Federal-gov",104443," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,20," United-States"," <=50K."
"227","35"," Private",143385," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"228","28"," Private",107189," HS-grad",9," Married-civ-spouse"," Sales"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"229","47"," Private",212944," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,70," United-States"," >50K."
"230","44"," State-gov",138634," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"231","21"," Private",99970," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,15," United-States"," <=50K."
"232","35"," Private",203717," Assoc-voc",11," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"233","24"," Private",313956," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"234","28"," Private",193868," Bachelors",13," Never-married"," Tech-support"," Own-child"," White"," Male",0,0,50," United-States"," <=50K."
"235","21"," Private",250939," Some-college",10," Never-married"," Machine-op-inspct"," Other-relative"," White"," Male",0,0,35," United-States"," <=50K."
"236","62"," Federal-gov",57629," Some-college",10," Divorced"," Tech-support"," Not-in-family"," Black"," Male",4650,0,40," United-States"," <=50K."
"237","39"," Private",281768," HS-grad",9," Never-married"," Other-service"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K."
"238","30"," State-gov",260782," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"239","72"," Self-emp-not-inc",243769," Prof-school",15," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,1429,20," United-States"," <=50K."
"240","50"," Private",109937," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,50," United-States"," <=50K."
"241","28"," Local-gov",134890," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"242","29"," Private",100293," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"243","26"," Private",132179," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"244","27"," Private",116372," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"245","29"," Private",255412," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",3103,0,40," United-States"," >50K."
"246","29"," Private",342400," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,25," United-States"," <=50K."
"247","31"," Private",169085," 11th",7," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,20," United-States"," <=50K."
"248","25"," Private",177221," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,75," United-States"," <=50K."
"249","58"," Private",65325," 10th",6," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"250","64"," Private",118944," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States"," >50K."
"251","46"," State-gov",149337," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,38," United-States"," <=50K."
"252","19"," Private",106183," HS-grad",9," Never-married"," Other-service"," Own-child"," Amer-Indian-Eskimo"," Female",0,0,35," United-States"," <=50K."
"253","42"," Private",226388," HS-grad",9," Divorced"," Other-service"," Not-in-family"," Black"," Male",0,0,52," United-States"," <=50K."
"254","18"," Private",220754," 11th",7," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,24," United-States"," <=50K."
"255","58"," Self-emp-inc",204021," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",15024,0,50," United-States"," >50K."
"256","20"," Private",347391," Some-college",10," Never-married"," Protective-serv"," Not-in-family"," Black"," Male",0,0,60," United-States"," <=50K."
"257","35"," Federal-gov",413930," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"258","32"," Private",174201," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,38," United-States"," >50K."
"259","23"," Private",145917," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Female",0,0,25," United-States"," <=50K."
"260","31"," Private",241797," Some-college",10," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"261","33"," Private",265168," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," Black"," Male",0,0,55," United-States"," <=50K."
"262","41"," Private",171234," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,48," United-States"," <=50K."
"263","22"," Private",178452," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K."
"264","46"," Private",157857," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"265","61"," Federal-gov",512864," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,40," United-States"," <=50K."
"266","30"," Private",296462," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K."
"267","42"," Private",171615," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States"," >50K."
"268","63"," Private",214071," 10th",6," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"269","26"," Private",172421," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"270","42"," Private",195488," 10th",6," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"271","23"," Private",316841," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"272","25"," Private",236267," HS-grad",9," Never-married"," Machine-op-inspct"," Unmarried"," White"," Male",0,1590,40," United-States"," <=50K."
"273","30"," Private",236543," 9th",5," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,32," El-Salvador"," >50K."
"274","23"," Private",318483," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"275","34"," Self-emp-not-inc",163756," Assoc-voc",11," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",27828,0,60," United-States"," >50K."
"276","30"," Private",238186," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Other-relative"," White"," Male",0,2057,48," United-States"," <=50K."
"277","39"," Private",329980," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"278","30"," Private",169269," 11th",7," Never-married"," Handlers-cleaners"," Other-relative"," White"," Male",0,1721,38," Puerto-Rico"," <=50K."
"279","38"," Local-gov",34744," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,38," United-States"," <=50K."
"280","26"," Private",98114," HS-grad",9," Divorced"," Exec-managerial"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"281","20"," Private",109667," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,16," United-States"," <=50K."
"282","33"," Private",147430," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"283","24"," Private",224238," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"284","42"," Self-emp-inc",212894," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," >50K."
"285","51"," Self-emp-not-inc",136708," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," Asian-Pac-Islander"," Male",3103,0,84," Vietnam"," <=50K."
"286","56"," Local-gov",38573," Assoc-acdm",12," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,45," United-States"," >50K."
"287","22"," Private",197200," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"288","52"," Self-emp-not-inc",182796," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"289","44"," Private",184527," Bachelors",13," Divorced"," Exec-managerial"," Unmarried"," White"," Female",4934,0,45," United-States"," >50K."
"290","34"," Private",145231," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",4064,0,35," United-States"," <=50K."
"291","51"," Private",43354," Some-college",10," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,42," United-States"," >50K."
"292","19"," Private",355712," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,25," United-States"," <=50K."
"293","37"," Private",98776," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"294","68"," Private",257557," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",0,0,40," United-States"," >50K."
"295","22"," Private",102258," Some-college",10," Divorced"," Protective-serv"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"296","56"," Self-emp-inc",170287," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"297","37"," Private",243409," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"298","52"," Private",55608," 1st-4th",2," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Mexico"," <=50K."
"299","26"," Private",248057," HS-grad",9," Separated"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," Puerto-Rico"," <=50K."
"300","33"," Private",95530," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"301","45"," Local-gov",54038," Masters",14," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,42," United-States"," <=50K."
"302","18"," Private",161245," 11th",7," Never-married"," Other-service"," Own-child"," White"," Male",0,0,15," United-States"," <=50K."
"303","43"," Self-emp-not-inc",388725," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,60," United-States"," >50K."
"304","18"," Private",228216," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,20," United-States"," <=50K."
"305","57"," Private",78020," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"306","41"," Private",249254," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",3674,0,42," United-States"," <=50K."
"307","34"," Private",87218," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1887,50," United-States"," >50K."
"308","19"," Private",304299," HS-grad",9," Never-married"," Sales"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"309","44"," Private",196234," 9th",5," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,55," Dominican-Republic"," <=50K."
